'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
JL	tsuŋ³ ⁿau¹	ʔai³ ⁿau¹	tsəm² nau¹	ⁿdjoŋ³	vuəŋ⁵	sai⁴	va¹	ta⁵	ʔaːu³	nok⁷	lən²		
TN	ni⁴ maːŋ²	ʔai¹ ⁿau¹	ȶe³ ⁿau¹	ⁿdjoŋ³	maːŋ⁵	si⁴	fa¹	ta⁵	qaːu⁴	nuk⁷	lən²		
BL	nə⁴ maːŋ²	tak⁷ n̥u¹	tjoŋ³ n̥u¹	tjoŋ³	ȶaːi⁵	si⁴	fa¹	ta⁵	qaːu⁴	nuk⁷	lən²		
													
Gloss	what	who	where	place	side	left	right	middle	in	out	behind		
SD	ni⁴ maːŋ²	ʔɜi³ n̥u¹	ⁿdjɔŋ³ n̥u¹	ⁿdjɔŋ³	ʔwaːŋ⁵	si⁴	fa¹	ta⁵	ᶰɢaːu³	ʔnʊk⁷	lən²		
ZH	ni⁴ maːŋ²	ʔɜi³ n̥u¹	ⁿdjɔŋ³ n̥u¹	ⁿdjɔŋ³	ʔwaːŋ⁵	si⁴	fa¹	ta⁵	ᶰɢaːu³	ʔnʊk⁷	lən²		
TP	ni⁴ maːŋ²	ʔɜi³ ⁿu¹	ⁿdjɔːŋ³ ⁿu¹	ⁿdjɔːŋ³	ʔuːɐŋ⁵	si⁴	fa¹	ta⁵	ʁaːu³	ʔnoʔ⁷	lən²		
AT	ni⁴ maːŋ²	ʔɜi³ ⁿu¹	ⁿdjɔːŋ³ ⁿu¹	ⁿdjɔːŋ³	ʔwɔːŋ⁵	si⁴	fa¹	ta⁵	ʁaːu³	ʔnok⁷	lən²		
TZ	ni⁴ maːŋ²	ʔɘi³ n̥u¹	ⁿdjɔːŋ³ n̥u¹	ⁿdjɔːŋ³	tɕaːi⁵	si⁴	fa¹	ta⁵	ʁaːu³	ʔnʊk⁷	lən²		
DJ	ni⁴ maːŋ²	ʔɜi³ ⁿu¹	ⁿdjɔːŋ³ ⁿu¹	ⁿdjɔːŋ³	ʔwaːŋ⁵	si⁴	fa¹	ta⁵	ᶰɢaːu³	ʔnʊk⁷	lən²		
SJ	ni³ maːŋ²	ʔɐi³ hũ¹	ⁿdjuɐŋ³	ⁿdjuɐŋ³ hũ¹	vaːŋ⁵	ɕi⁴	fa¹	ta⁵	ʁaːu³	nok⁷	lən²		
RL	ni⁶ ᵐaːŋ²	ʔɜi³ hũ¹	ⁿdjɔŋ³ hũ¹	ⁿdjɔŋ³	waːŋ⁵	ɕi⁴	fa¹	ta⁵	ʁaːu³	nʊk⁷	lən²		
JQ	ni⁴ maːŋ²	ʔei¹ n̥ɐu¹	tsjɐu²	ⁿdjuɐŋ³	ʔbjaːŋ⁵	si⁴	hwa¹	ta⁵	ʔaːu³	ʔnʊk⁷	lən²		
SY	ni⁴ maːŋ²	ʔɜi¹ n̥ɐu¹	tsə⁰nɐu²	tsəm²	ʔmjɛːŋ⁵	sje⁴	hwa¹	ta⁵	ʔaːu³	ʔnʊk⁷	lən²		
JR	ni⁴ maːŋ²	n̥ɐu¹	tɐu²	tsjʊm²	ʔbjaːŋ⁵	sje⁴	hwa¹	ta⁵	haːu³	ʔnʊk⁷	lən²		
SW	ni⁴ maŋ²	n̥ɐu¹	tsjəm² nɐu²	ⁿdjoɐŋ³	ʔbjaːŋ⁵	sie⁴	fa¹	ta⁵	ʁaːu³	ʔnok⁷	lən²		
PD	pən³ ⁿau¹	ʔai³ ⁿau¹	tɕom² nau¹	tɕom²	buəŋ⁵	ɕi⁴	wa¹	ta⁵	ʔaːu⁴	lən²	bə³ lən²		
JL	tsoŋ³ nau¹	ʔai³ ⁿau¹	tsəm² nau¹	djɔɐŋ³	vuɐŋ⁵	sei⁴	va¹	ta⁵	ʔaːu³	nɔɐk⁷	lən²		
TN	ni⁴ maːŋ²	ʔɜi¹ ⁿɐu¹	tɕe³ ⁿɐu¹	ⁿdjɔːŋ³	maːŋ⁵	si⁴	fa¹	ta⁵	qaːu⁴	nʊk⁷	lən²		
BL	nə⁴ maːŋ²	tak⁷ n̥u¹	tjɔŋ³ n̥u¹	tjɔŋ³	ȶaːi⁵	sˤi⁴	fwa¹	ta⁵	qaːu⁴	nʊk⁷	lən²		
													
													
'Ref#	'479	'480	'481	'482	'483	'484	'485	'486	'487	'488	'489		
Gloss	along	at	not	very	clf. for animal	one, single	one	one (first)	two	two (second)	three		
SD	tʰjep⁷	ȵaːu⁶	me²	naŋ⁶	to²	laːu³	ti³	ʔjət⁷	ɣa¹	ȵi⁶	haːm¹		
ZH	tʰjep⁷	ȵaːu⁶	me²	naŋ⁶	to²	laːu³	ti³	ʔjət⁷	ɣa²	ȵi⁶	haːm¹		
TP	tʰiap⁷	ȵaːu⁶	me²	ljo³	to²	naːu³	ti³	ti³ ʔjat⁷	ɣa²	ti³ ȵi⁶	haːm¹		
AT	tʰjep⁷	ȵaːu⁶	me²	naŋ⁶	to²	laːu³	ti³	ti³ ʔjət⁷	ɣa²	ȵi⁶	haːm¹		
TZ	tʰip⁷	ȵaːu⁶	məi²	ɕo³	to²	laːu³	ti³	ʔjət⁷	ɣa²	ȵi⁶	haːm¹		
DJ	ʔnjam⁵	ȵaːu⁶	me²	naŋ⁶	to²	laːu³	ti³	ʔjət⁷	ɣa²	ȵi⁶	haːm¹		
SJ	tʰjet⁷	ȵaːu⁶	me²	hjo³	to²	laːu³	ti³	ti³ ʔjət⁷	ɣa²	ti³ ȵi⁶	haːm¹		
RL	lət⁸	ȵaːu⁶	me²	hjo³	to²	laːu³	ti³	ti³ jət⁷	ɣa²	ti³ ȵi⁶	haːm¹		
JQ	tʰjep⁷	ȵaːu⁶	me²	ɕo³	to²	ʔdaːu³	ti³	ʔjət⁷	ɣa¹	ti³ ȵi⁶	haːm¹		
SY	ɕi²	ȵaːu⁶	me²	kuŋ²	to²	ʔdaːu³	ⁿdjeu¹	ʔit⁷	ɣa¹	ȵi⁶	haːm¹		
JR	tʰjep⁷	ȵaːu⁶	me²	kuŋ², ɬo³	to²	ʔdaːu³	to²	ʔjit⁷	ɣa¹	ȵi⁶	haːm¹		
SW	lət⁸	ȵaːu⁶	me²	ho³	to²	ʔdaːu³	ti³	ʔjət⁷	ɣa¹	ti³ ȵi⁶	haːm¹		
PD	tʰjep⁷	ȵaːu⁶	me²	lən⁴	to²	laːu³	ti³	tai⁶ jat⁷	ɣa²	tai⁶ ȵi⁶	haːm¹		
JL	tu³ tʰəːt⁸	ȵaːu⁶	me²	han⁶	to²	laːu³	ti³	ta⁶ jat⁷	ɣa²	ta⁶ ȵi⁶	haːm¹		
TN	tʰip⁷	ȵaːu⁶	me²	ɕo³	tu²	haːu³	ti³	ti³ ɣət⁷	ɣa²	ti³ ȵi⁶	haːm¹		
BL	tʰip⁷	ȵaːu⁶	me²	ljeu⁵	tu²	haːu³	ti³	ton² ɣət⁷	ɣa²	ti⁶ ȵi⁶	haːm¹		
													
Gloss	along	at	not	very	clf. for animal	one, single	one	one (first)	two	two (second)	three		
SD	tʰjeːp⁷	ȵaːu⁶	mɛ²	nɐŋ⁶	tɔ²	laːu³	ti³	ʔjɪt⁷	ɡa¹	ȵi⁶	haːm¹		
ZH	tʰjeːp⁷	ȵaːu⁶	mɛ²	nɐŋ⁶	to²	laːu³	ti³	ʔjɪt⁷	ⁿɡa²	ȵi⁶	haːm¹		
TP	tʰiːap⁷	ȵaːu⁶	mɛ²	ljɔ³	tɔ²	naːu³	ti³	ti³ ʔjat⁷	ⁿɡa²	ti³ ȵi⁶	haːm¹		
AT	tɕɛːp⁷	ȵaːu⁶	mɛ²	naŋ⁶	tɔ²	laːu³	ti³	ti³ ʔjet⁷	ɣa²	ȵi⁶	haːm¹		
TZ	tʰiːp⁷	ȵaːu⁶	mɘi²	ɕɔ³	tɔ²	laːu³	ti³	ʔjet⁷	ɡa²	ȵi⁶	haːm¹		
DJ	ʔnjam⁵	ȵaːu⁶	mɛ²	naŋ⁶	tɔ²	laːu³	ti³	ʔjet⁷	ⁿɡa²	ȵi⁶	haːm¹		
SJ	tʰiɛt⁷	ȵaːu⁶	mɛ²	hjo³	to²	laːu³	ti³	ti³ ʔjɪt⁷	ⁿɡa²	ti³ ȵi⁶	haːm¹		
RL	lət⁸	ȵaːu⁶	mɛ²	hjo³	to²	laːu³	ti³	ti³ jɪt⁷	ⁿɡa²	ti³ ȵi⁶	haːm¹		
JQ	tʰjɛːp⁷	ȵaːu⁶	mɛ²	ɕo³	to²	ʔdaːu³	ti³	ʔjet⁷	ɣa¹	ti³ ȵi⁶	haːm¹		
SY	ɕi²	ȵaːu⁶	mɛ²	koŋ²	to²	ʔdaːu³	ⁿdjɛːu¹	ʔit⁷	ɣa¹	ȵi⁶	haːm¹		
JR	tʰjeːp⁷	ȵaːu⁶	me²	kʊŋ², ɬo³	to²	ʔdaːu³	to²	ʔjit⁷	ɣa¹	ȵi⁶	haːm¹		
SW	lət⁸	ȵaːu⁶	mɛ²	ho³	to²	ʔdaːu³	ti³	ʔjet⁷	ɣa¹	ti³ ȵi⁶	haːm¹		
PD	tʰjeːp⁷	ȵaːu⁶	me²	lən⁴	to²	laːu³	ti³	tai⁶ jat⁷	ɣa²	tai⁶ ȵi⁶	haːm¹		
JL	tu³ tʰəːt⁸	ȵaːu⁶	mæ²	hɐn⁶	tɔ²	laːu³	ti³	ta⁶ jɜt⁷	ⁿɡa²	ta⁶ ȵi⁶	haːm¹		
TN	tʰiːp⁷	ȵaːu⁶	mɛ²	ɕo³	tu²	haːu³	ti³	ti³ ɣət⁷	ɣa²	ti³ ȵi⁶	haːm¹		
BL	tʰiːp⁷	ȵaːu⁶	mɛ²	lieu⁵	tu²	haːu³	ti³	tɔːn² ɡət⁷	ⁿɡa²	ti⁶ ȵi⁶	haːm¹		
													
													
'Ref#	'490	'491	'492	'493	'494	'495	'496	'497	'498	'499	'500		
Gloss	four	five	six	seven	eight	nine	ten	hundred	zero	half	tobe		
SD	hi⁵	ŋo⁴	ljok⁸	ɕət⁷	paːt⁷	ȶu³	sup⁸	pek⁷		ȶot⁸	ⁿdum³, tju²		
ZH	ɕi⁵	ŋo⁴	ljok⁸	ɕət⁷	paːt⁷	ȶu³	sup⁸	pek⁷		ȶot⁸	tju²		
TP	hi⁵	ŋo⁴	ljok⁸	ɕat⁷	paːt⁷	ȶu³	sup⁸	pek⁷	ɣo²	ȶot⁸	ⁿdum³		
AT	hi⁵	ŋo⁴	ljok⁸	ɕət⁷	paːt⁷	ȶu³	sup⁸	pek⁷	lin⁴	ȶot⁸	tju²		
TZ	ɕi⁵	ŋo⁴	ljok⁸	ɕət⁷	paːt⁷	ȶu³	sup⁸	pik⁷	lin⁴	ȶot⁸	tju²		
DJ	hi⁵	ŋo⁴	ljok⁸	hjət⁷	paːt⁷	ȶu³	sup⁸	pek⁷	lin⁴	ȶot⁸	tjaːŋ³		
SJ	hi⁵	ŋo⁴	ljok⁸	hjət⁷	paːt⁷	ȶu³	sup⁸	pek⁷	lin²	ȶot⁸	tjaːŋ³, ⁿdum³		
RL	hi⁵	ŋo⁴	ljok⁸	hjət⁷	paːt⁷	ȶu³	sup⁸	pek⁷	lum¹	ȶot⁸	tjaːŋ³, ⁿdum³		
JQ	ɕi⁵	ŋo⁴	ljok⁸	ɕət⁷	paːt⁷	ȶu³	sjup⁸	pek⁷	kai⁵	ȶot⁸	tum³		
SY	ɕi⁵	ŋo⁴	ljok⁸	ɕat⁷	paːt⁷	ȶu³	səp⁸	pek⁷	lin⁴	ⁿdon⁵	təm³		
JR	ɕi⁵	ŋo⁴	ljok⁸	ɕit⁷	paːt⁷	ȶu³	sjup⁸	pek⁷	lin⁴	ȶot⁸	tum³		
SW	hi⁵	ŋo⁴	ljok⁸	ɕət⁷	paːt⁷	ȶu³	sjup⁸	pek⁷	lin⁴	ȶot⁸	tum³		
PD	hi⁵	ŋo⁴	ljok⁸	hjat⁷	pet⁷	ȶu³	sup⁸	pek⁷	kai⁵		tiəŋ³		
JL	hi⁵	ŋo⁴	ljok⁸	hjat⁷	pet⁷	ȶu³	sup⁸	pek⁷		ȶot⁸	tiəŋ³		
TN	hi⁵	ŋo⁴	ljok⁸	hət⁷	pet⁷	ȶu³	sjup⁸	pek⁷	lin⁴	ȶot⁸			
BL	hi⁵	ŋo⁴	ljok⁸	hət⁷	pet⁷	ȶu³	sup⁸	pek⁷	po⁵	ȶot⁸	tju²		
													
Gloss	four	five	six	seven	eight	nine	ten	hundred	zero	half	tobe		
SD	xi⁵	ŋɔ⁴	ljɔːk⁸	ɕɪt⁷	paːt⁷	ȶu³	sʊp⁸	pɛːk⁷		ȶɔt⁸	ⁿdʊm³, tju²		
ZH	ɕi⁵	ŋo⁴	ljɔk⁸	ɕɪt⁷	paːt⁷	ȶu³	sʊp⁸	pɛːk⁷		ȶuɔt⁸	tju²		
TP	hi⁵	ŋɔ⁴	ljɔːʔ⁸	ɕat⁷	paːt⁷	ȶu³	sop⁸	pəiʔ⁷	ⁿɡɔ²	ȶɔːt⁸	ⁿdom³		
AT	hi⁵	ŋɔ⁴	ljɔːk⁸	ɕet⁷	paːt⁷	ȶu³	sop⁸	pɛːk⁷	lin⁴	ȶɔːt⁸	tju²		
TZ	ɕi⁵	ŋɔ⁴	ljɔːk⁸	ɕet⁷	paːt⁷	tɕu³	sop⁸	pɪk⁷	lin⁴	tɕɔːt⁸	tju²		
DJ	hi⁵	ŋɔ⁴	ljoɐk⁸	hjet⁷	paːt⁷	tɕu³	sʊp⁸	pɛːk⁷	lin⁴	tɕuɐt⁸	tjaːŋ³		
SJ	hi⁵	ŋo⁴	ljuɐk⁸	hjɪt⁷	paːt⁷	tɕu³	sop⁸	pɛːk⁷	lin²	tɕuɐt⁸	tjaːŋ³, ⁿdom³		
RL	hi⁵	ŋo⁴	ljɔɐk⁸	hjɪt⁷	paːt⁷	ȶu³	sʊp⁸	pɛːk⁷	lom¹	ȶɔːt⁸	tjaːŋ³, ⁿdom³		
JQ	ɕi⁵	ŋo⁴	ljuɐk⁸	ɕet⁷	paːt⁷	tɕu³	sjʊp⁸	pɛːk⁷	kei⁵	tɕuɐt⁸	tom³		
SY	ɕi⁵	ŋo⁴	ljɔːk⁸	ɕɜt⁷	paːt⁷	ȶu³	səp⁸	pɛːk⁷	lin⁴	ⁿdoən⁵	təm³		
JR	ɬi⁵	ŋo⁴	ljɔk⁸	ɬɪt⁷	paːt⁷	ȶu³	sjʊp⁸	pɛːk⁷	lin⁴	ȶʉɜt⁸	tʊm³		
SW	hi⁵	ŋo⁴	ljuɐk⁸	ɕet⁷	paːt⁷	tɕu³	sjop⁸	pɛːk⁷	lin⁴	tɕuɐt⁸	tom³		
PD	hi⁵	ŋo⁴	ljɔɐk⁸	hjat⁷	peːt⁷	tɕu³	sop⁸	peːk⁷	kai⁵		tiəŋ³		
JL	hi⁵	ŋɔ⁴	ljɔɐk⁸	hjɜt⁷	pæːt⁷	tɕu³	sop⁸	pæːk⁷		tɕɔt⁸	tiəŋ³		
TN	hi⁵	ŋo⁴	ljɔːk⁸	hət⁷	pɛːt⁷	tɕu³	sjʊp⁸	pɛːk⁷	lin⁴	tɕɔːt⁸			
BL	hi⁵	ŋɔ⁴	ljɔk⁸	hət⁷	pɛːt⁷	ȶu³	sʊp⁸	pɛːk⁷	pɔ⁵	ȶuɔt⁸	tju²		
													
													
'Ref#	'501	'502	'503	'504	'505	'506	'507	'508	'509	'510			
Gloss	expensive	cheap	hot	cold	cold (weather)	cool (body)	clear (day)	bright	gloomy	dark (night)			
SD	ᵐbiŋ¹	tsjen⁶	ⁿdu³	ʔȵit⁷	ʔȵit⁷	ɣaːŋ⁵	liŋ³	ʔdaːŋ¹	tam⁵	ⁿdjəŋ⁵			
ZH	ᵐbiŋ¹	tsjen⁶	ⁿdu³	ʔȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵		ʔdaːŋ¹	tam⁵	ⁿdjəŋ⁵			
TP	ᵐbiŋ¹	tsian⁶	ⁿdu³	ʔȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵	liŋ³	ʔdaːŋ¹	ʔdjam⁵	ⁿdiŋ⁵			
AT	ᵐbiŋ¹	tsien⁶	ⁿdu³	ʔȵit⁷	ŋ̊aːu³	ŋ̊aːn⁵	liŋ³	ʔdaːŋ¹	ʔdjam⁵	ⁿdjəŋ⁵			
TZ	ᵐbiŋ¹	tsjen⁶	ⁿdu³	ʔȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵	liŋ³	ʔdaːŋ¹	ʔnjam⁵	ⁿdjəŋ⁵			
DJ	ᵐbiŋ¹	ȶjen⁶	ⁿdu³	ʔȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵	liŋ³	ⁿdaːŋ¹	ⁿdjam⁵	ⁿdjəŋ⁵			
SJ	ᵐbiŋ¹	ȶjen⁶	ⁿdu³	ʔĩt⁷	hjaːn⁵	ɣaːŋ⁵	liŋ³	ⁿdaːŋ¹	ⁿdjam⁵	ⁿdiŋ⁵			
RL	ᵐbiŋ¹	ȶen⁶	ⁿdu³	ȵit⁷	<p>̃hjaːn⁵	ɣaːŋ⁵		ⁿdaːŋ¹	ljam³	ⁿdiŋ⁵			
JQ	ᵐbiŋ¹	tsjen⁶	tu³	ʔȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵	liŋ³	qaːŋ¹	hup⁷	hup⁷			
SY	ᵐbiŋ¹	tsjeːn⁶	ⁿdu³	ŋ̊aːŋ⁵	ʔȵit⁷	laːŋ⁵ ʔaŋ¹	liŋ³	qaːŋ¹	ŋam⁴	həp⁷			
JR	ᵐbiŋ¹	tsjen⁶	tu³	ʔȵit⁷	ŋ̊aːŋ⁵	ɣaːŋ⁵	liŋ³	qaːŋ¹	ʔdjam⁵	hup⁷			
SW	ᵐbiŋ¹	tsjen⁶	tu³	ʔȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵		qaːŋ¹	ʔdjam⁵	hup⁷			
PD	qʰui¹	ȶien⁶	ⁿdu³	ȵit⁷	<p>̃hjaːn⁵	ɣaːŋ⁵	miŋ⁴	ⁿdaːŋ¹	ⁿdjam⁵	ⁿdiəŋ⁵			
JL	qʰui¹	ma³ ma⁶	ⁿdu³	ȵit⁷	ȵit⁷	<p>̃hjaːn⁵	miŋ⁴	ⁿdaːŋ¹	ⁿdjam⁵	ⁿdiəŋ⁵			
TN	ᵐbiŋ¹	tsjen⁶	laːu³	ȵit⁷	ŋ̊aːn⁵	ɣaːŋ⁵	miŋ⁴	laːŋ¹	ɕam³	ⁿdjəŋ⁵			
BL	ᵐbiŋ¹	tsen⁶	laːu³	ȵit⁷	ŋ̊aːn⁵	kaːŋ⁵	miŋ⁴	qaːŋ¹	ljam⁵	təŋ⁵			
													
Gloss	expensive	cheap	hot	cold	cold (weather)	cool (body)	clear (day)	bright	gloomy	dark (night)			
SD	ᵐbiŋ¹	tsjen⁶	ⁿdu³	ʔȵiːt⁷	ʔȵiːt⁷	ɡaːŋ⁵	liŋ³	ʔdaːŋ¹	tɐm⁵	ⁿdjɪŋ⁵			
ZH	ᵐbiŋ¹	tsjen⁶	ⁿdu³	ʔȵiːt⁷	ŋ̊aːn⁵	ⁿɡaːŋ⁵		ʔdaːŋ¹	tɐm⁵	ⁿdjɪŋ⁵			
TP	ᵐbiŋ¹	tsiːɛn⁶	ⁿdu³	ʔȵiːt⁷	ŋ̊aːn⁵	ⁿɡaːŋ⁵	liŋ³	ʔdaːŋ¹	ʔdjam⁵	ⁿdiŋ⁵			
AT	ᵐbiŋ¹	tsiɛn⁶	ⁿdu³	ʔȵiːt⁷	ŋ̊aːu³	ŋ̊aːn⁵	liŋ³	ʔdaːŋ¹	ʔdjam⁵	ⁿdjəŋ⁵			
TZ	ᵐbiŋ¹	tsien⁶	ⁿdu³	ʔȵiːt⁷	ŋ̊aːn⁵	ɡaːŋ⁵	liŋ³	ʔdaːŋ¹	ʔnjɐm⁵	ⁿdjəŋ⁵			
DJ	ᵐbiŋ¹	tɕiɛn⁶	ⁿdu³	ʔȵiːt⁷	ŋ̊aːn⁵	ⁿɡaːŋ⁵	liŋ³	ⁿdaːŋ¹	ⁿdjam⁵	ⁿdjəŋ⁵			
SJ	ᵐbiŋ¹	tɕiɛn⁶	ⁿdu³	ʔĩːt⁷	hjaːn⁵	ⁿɡaːŋ⁵	liŋ³	ⁿdaːŋ¹	ⁿdjɐm⁵	ⁿdiŋ⁵			
RL	ᵐbiŋ¹	ȶiɛn⁶	ⁿdu³	ȵiːt⁷	hjãːn⁵	ⁿɡaːŋ⁵		ⁿdaːŋ¹	ljɐm³	ⁿdiŋ⁵			
JQ	ᵐbiŋ¹	tsjeːn⁶	tu³	ʔȵiːt⁷	ŋ̊aːn⁵	ɣaːŋ⁵	liŋ³	qaːŋ¹	hop⁷	hop⁷			
SY	ᵐbiŋ¹	tsjeːn⁶	ⁿdu³	ŋ̊aːŋ⁵	ʔȵit⁷	laːŋ⁵ ʔɐŋ¹	liŋ³	qaːŋ¹	ŋɐm⁴	xəp⁷			
JR	ᵐbiŋ¹	tsjen⁶	tu³	ʔȵit⁷	ŋ̊aːŋ⁵	ɣaːŋ⁵	liŋ³	qaːŋ¹	ʔdjɐm⁵	hʊp⁷			
SW	ᵐbiŋ¹	tsjɛːn⁶	tu³	ʔȵiːt⁷	ŋ̊aːn⁵	ɣaːŋ⁵		qaːŋ¹	ʔdjam⁵	hop⁷			
PD	qʰoi¹	tɕien⁶	du³	ȵit⁷	hjãːn⁵	ɣaːŋ⁵	miŋ⁴	daːŋ¹	djam⁵	diəŋ⁵			
JL	qʰoi¹	ma³ ma⁶	du³	ȵiːt⁷	ȵiːt⁷	hjãːn⁵	miŋ⁴	daːŋ¹	djam⁵	diəŋ⁵			
TN	ᵐbiŋ¹	tsjeːn⁶	laːu³	ȵiːt⁷	ŋ̊aːn⁵	ɣaːŋ⁵	miŋ⁴	laːŋ¹	ɕam³	ⁿdɪŋ⁵			
BL	ᵐbiŋ¹	tsɛːn⁶	laːu³	ȵiːt⁷	ŋ̊aːn⁵	kaːŋ⁵	miŋ⁴	qaːŋ¹	ljɐm⁵	təŋ⁵			
													
													
'Ref#	'511	'512	'513	'514	'515	'516	'517	'518	'519	'520	'521		
Gloss	white	black	grey	red	yellow	green	early (morning)	late (evening)	late, delayed	first, before	clever		
SD	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	fe¹	kon⁵	hut⁷, ɣaːi⁵		
ZH	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	fe¹	kon⁵	ʔdjup⁷		
TP	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	ve¹	kuan⁵	kin¹		
AT	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	fe¹	kon⁵	ʔdjup⁷		
TZ	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	tə³ lən²	kun⁵	ʔdjup⁷		
DJ	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	hju¹	ham¹	ʔȵam⁵	fe¹	kon⁵	hjai¹		
SJ	paːk⁸	nam¹	kʰiŋ³	haːn³	<p>̃hwan³	hju¹	ham¹	ȵam⁵	fe¹	kon⁵	hjai¹		
RL	paːk⁸	nam¹	pʰa¹	haːn³	<p>̃hwaːn³	hju¹	ham¹	ȵam⁵	fe¹	kon⁵	hjai¹		
JQ	paːk⁸	ʔnam¹	pʰa¹	haːn³	ŋ̊aːn³	ɕu¹	ham¹	ʔȵam⁵	fe¹	kon⁵	kiŋ³		
SY	paːk⁸	qam⁵	pʰa¹	haːn³	ko⁶	ɕu¹	ham¹	ʔȵam⁵	fe¹	kon⁵	kwaːi¹		
JR	paːk⁸	qam⁵	pʰa¹	haːn³	ŋ̊aːn³	ɕu¹	ham¹	ʔȵam⁵	tjaŋ¹	kon⁵	kiŋ³		
SW	paːk⁸	qam⁵	pʰa¹	haːn³	ŋ̊aːn³	ɕu¹	ham¹	ʔȵam⁵	fe¹	kon⁵	kiŋ³		
PD	ⁿduə³	nam¹	pʰa¹	haːn³	lo²	ɕu¹	ham¹	ȵam⁵	pʰi⁴	kuə⁵	lin⁵		
JL	ⁿdɯə³	nam¹	pʰa¹	haːn³	ⁿdie⁵	ɕu¹	ham¹	ȵam⁵	fe¹	kuən⁵	hjai¹		
TN	paːk⁸	nam¹	pʰa¹	xa⁵	<p>̃hwaːn³	fu¹	ham¹	ȵam⁵	fe¹	qun⁵	qen¹		
BL	pak⁸	nam¹	pʰa¹	kʰa⁵	<p>̃hwaːn³	fu¹	ham¹	ȵam⁵	fe¹	qun⁵	qen¹		
													
Gloss	white	black	grey	red	yellow	green	early (morning)	late (evening)	late, delayed	first, before	clever		
SD	paːk⁸	ʔnɐm¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	hɐm¹	ʔȵɐm⁵	fɛ¹	kɔn⁵	huːt⁷, ɡaːi⁵		
ZH	paːk⁸	ʔnɐm¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	hɐm¹	ʔȵɐm⁵	fɛ¹	kuɔn⁵	ʔdjʊp⁷		
TP	paːʔ⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	vɛ¹	kuːɐn⁵	kin¹		
AT	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	ham¹	ʔȵam⁵	fɛ¹	koan⁵	ʔdjop⁷		
TZ	paːk⁸	ʔnɐm¹	pʰa¹	haːn³	m̥aːn³	ɕu¹	hɐm¹	ʔȵɐm⁵	tə³ lən²	kun⁵	ʔdjʊp⁷		
DJ	paːk⁸	ʔnam¹	pʰa¹	haːn³	m̥aːn³	hju¹	ham¹	ʔȵam⁵	fɛ¹	koɐn⁵	hjɜi¹		
SJ	paːk⁸	nɐm¹	kʰiŋ³	haːn³	hũɐn³	hju¹	hɐm¹	ȵɐm⁵	fɛ¹	koɐn⁵	hjɛi¹		
RL	paːk⁸	nɐm¹	pʰa¹	haːn³	hwãːn³	hju¹	hɐm¹	ȵɐm⁵	fɛ¹	kɔɐn⁵	hjei¹		
JQ	paːk⁸	ʔnɐm¹	pʰa¹	haːn³	ŋ̊aːn³	ɕu¹	hɐm¹	ʔȵɐm⁵	fɛ¹	kɔːn⁵	kiŋ³		
SY	paːk⁸	qɐm⁵	pʰa¹	haːn³	ko⁶	ɕu¹	hɐm¹	ʔȵɐm⁵	fɛ¹	koən⁵	kwaːi¹		
JR	paːk⁸	qɐm⁵	pʰa¹	haːn³	ŋ̊aːn³	ɕu¹	hɐm¹	ʔȵɐm⁵	tjɐŋ¹	koɜn⁵	kiŋ³		
SW	paːk⁸	qam⁵	pʰa¹	haːn³	ŋ̊aːn³	ɕu¹	ham¹	ʔȵam⁵	fɛ¹	koɐn⁵	kiŋ³		
PD	duə³	nam¹	pʰa¹	haːn³	lo²	ɕu¹	ham¹	ȵam⁵	pʰi⁴	kuə⁵	lin⁵		
JL	dɯə³	nam¹	pʰa¹	haːn³	diɛ⁵	ɕu¹	ham¹	ȵam⁵	fæ¹	kuən⁵	hjei¹		
TN	paːk⁸	nam¹	pʰa¹	xa⁵	hwãːn³	fu¹	ham¹	ȵam⁵	fɛ¹	qun⁵	qɛːn¹		
BL	pak⁸	nɐm¹	pʰa¹	kʰa⁵	hwãːn³	fu¹	hɐm¹	ȵɐm⁵	fɛ¹	qʊn⁵	qɛːn¹		
													
													
